Id,Id2,Geography,Total
1400000US06083000101,6083000101,"Census Tract 1.01, Santa Barbara County, California",4674
1400000US06083000102,6083000102,"Census Tract 1.02, Santa Barbara County, California",5152
1400000US06083000103,6083000103,"Census Tract 1.03, Santa Barbara County, California",3071
1400000US06083000200,6083000200,"Census Tract 2, Santa Barbara County, California",4439
1400000US06083000300,6083000300,"Census Tract 3, Santa Barbara County, California",6756
1400000US06083000400,6083000400,"Census Tract 4, Santa Barbara County, California",4676
1400000US06083000501,6083000501,"Census Tract 5.01, Santa Barbara County, California",3491
1400000US06083000502,6083000502,"Census Tract 5.02, Santa Barbara County, California",5728
1400000US06083000600,6083000600,"Census Tract 6, Santa Barbara County, California",4983
1400000US06083000700,6083000700,"Census Tract 7, Santa Barbara County, California",5959
1400000US06083000801,6083000801,"Census Tract 8.01, Santa Barbara County, California",4438
1400000US06083000802,6083000802,"Census Tract 8.02, Santa Barbara County, California",6739
1400000US06083000900,6083000900,"Census Tract 9, Santa Barbara County, California",2948
1400000US06083001000,6083001000,"Census Tract 10, Santa Barbara County, California",6154
1400000US06083001101,6083001101,"Census Tract 11.01, Santa Barbara County, California",4585
1400000US06083001102,6083001102,"Census Tract 11.02, Santa Barbara County, California",5118
1400000US06083001202,6083001202,"Census Tract 12.02, Santa Barbara County, California",3988
1400000US06083001203,6083001203,"Census Tract 12.03, Santa Barbara County, California",2634
1400000US06083001204,6083001204,"Census Tract 12.04, Santa Barbara County, California",4525
1400000US06083001301,6083001301,"Census Tract 13.01, Santa Barbara County, California",3281
1400000US06083001302,6083001302,"Census Tract 13.02, Santa Barbara County, California",7675
1400000US06083001400,6083001400,"Census Tract 14, Santa Barbara County, California",3687
1400000US06083001500,6083001500,"Census Tract 15, Santa Barbara County, California",3279
1400000US06083001601,6083001601,"Census Tract 16.01, Santa Barbara County, California",5788
1400000US06083001602,6083001602,"Census Tract 16.02, Santa Barbara County, California",5419
1400000US06083001701,6083001701,"Census Tract 17.01, Santa Barbara County, California",4735
1400000US06083001702,6083001702,"Census Tract 17.02, Santa Barbara County, California",3037
1400000US06083001800,6083001800,"Census Tract 18, Santa Barbara County, California",1349
1400000US06083001901,6083001901,"Census Tract 19.01, Santa Barbara County, California",6234
1400000US06083001903,6083001903,"Census Tract 19.03, Santa Barbara County, California",5672
1400000US06083001905,6083001905,"Census Tract 19.05, Santa Barbara County, California",3354
1400000US06083001906,6083001906,"Census Tract 19.06, Santa Barbara County, California",6270
1400000US06083002005,6083002005,"Census Tract 20.05, Santa Barbara County, California",4577
1400000US06083002006,6083002006,"Census Tract 20.06, Santa Barbara County, California",2252
1400000US06083002007,6083002007,"Census Tract 20.07, Santa Barbara County, California",5802
1400000US06083002008,6083002008,"Census Tract 20.08, Santa Barbara County, California",6365
1400000US06083002009,6083002009,"Census Tract 20.09, Santa Barbara County, California",3502
1400000US06083002010,6083002010,"Census Tract 20.10, Santa Barbara County, California",4710
1400000US06083002011,6083002011,"Census Tract 20.11, Santa Barbara County, California",4777
1400000US06083002012,6083002012,"Census Tract 20.12, Santa Barbara County, California",3058
1400000US06083002013,6083002013,"Census Tract 20.13, Santa Barbara County, California",2615
1400000US06083002101,6083002101,"Census Tract 21.01, Santa Barbara County, California",2758
1400000US06083002102,6083002102,"Census Tract 21.02, Santa Barbara County, California",2011
1400000US06083002103,6083002103,"Census Tract 21.03, Santa Barbara County, California",3399
1400000US06083002205,6083002205,"Census Tract 22.05, Santa Barbara County, California",3871
1400000US06083002206,6083002206,"Census Tract 22.06, Santa Barbara County, California",3952
1400000US06083002209,6083002209,"Census Tract 22.09, Santa Barbara County, California",2755
